textPayload,insertId,resource.type,resource.labels.task_name,resource.labels.job_id,resource.labels.project_id,timestamp,severity,logName,receiveTimestamp,jsonPayload.pathname,jsonPayload.created,jsonPayload.lineno,jsonPayload.message,jsonPayload.levelname,"labels.""compute.googleapis.com/zone""","labels.""ml.googleapis.com/job_id/log_area""","labels.""compute.googleapis.com/resource_name""","labels.""ml.googleapis.com/trial_id""","labels.""compute.googleapis.com/resource_id"""
,15mip0qg125y16r,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:50.528338909Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:51.484285860Z,/root/.local/lib/python2.7/site-packages/sh.py,1559404070.528339,628,"<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r /tmp/498/* gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/498/498/model', pid 603>: process started",INFO,us-east1-c,sh.command,cmle-training-2495669477473788570,498,7142774402073961333
,15mip0qg125y16q,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:50.517028093Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:51.484285860Z,/root/.local/lib/python2.7/site-packages/sh.py,1559404070.517028,628,<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r /tmp/498/* gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/498/498/model'>: starting process,INFO,us-east1-c,sh.command,cmle-training-2495669477473788570,498,7142774402073961333
,15mip0qg125y16p,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:50.507018089Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:51.484285860Z,/root/.local/lib/python2.7/site-packages/trainer/model.py,1559404070.507018,282,Train Finish: 2019-06-01 15:47:50,INFO,us-east1-c,tensorflow,cmle-training-2495669477473788570,498,7142774402073961333
,15mip0qg125y16o,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:47.967159986Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:51.484285860Z,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559404067.96716,975,"Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:04.0)",INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,15mip0qg125y16n,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:47.966876029Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:51.484285860Z,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559404067.966876,916,"0:   Y ",INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,15mip0qg125y16m,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:47.966670989Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:51.484285860Z,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559404067.966671,906,"DMA: 0 ",INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,15mip0qg125y16l,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:47.966500997Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:51.484285860Z,/runcloudml.py,1559404067.966501,325,Free memory: 11.10GiB,ERROR,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,15mip0qg125y16k,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:47.966324090Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:51.484285860Z,/runcloudml.py,1559404067.966324,325,Total memory: 11.17GiB,ERROR,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,15mip0qg125y16j,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:47.966164112Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:51.484285860Z,/runcloudml.py,1559404067.966164,325,pciBusID 0000:00:04.0,ERROR,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,15mip0qg125y16i,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:47.965995073Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:51.484285860Z,/runcloudml.py,1559404067.965995,325,major: 3 minor: 7 memoryClockRate (GHz) 0.8235,ERROR,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,15mip0qg125y16h,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:47.965779066Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:51.484285860Z,/runcloudml.py,1559404067.965779,325,name: Tesla K80,ERROR,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,15mip0qg125y16g,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:47.965573072Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:51.484285860Z,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559404067.965573,885,"Found device 0 with properties: ",INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,15mip0qg125y16f,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:47.965017080Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:51.484285860Z,tensorflow/stream_executor/cuda/cuda_gpu_executor.cc,1559404067.965017,910,"successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero",INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,15mip0qg125y16e,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:47.877850055Z,WARNING,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:51.484285860Z,tensorflow/core/platform/cpu_feature_guard.cc,1559404067.87785,45,"The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.",WARNING,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,15mip0qg125y16d,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:47.877377986Z,WARNING,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:51.484285860Z,tensorflow/core/platform/cpu_feature_guard.cc,1559404067.877378,45,"The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.",WARNING,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,15mip0qg125y16c,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:47.115897893Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:51.484285860Z,/root/.local/lib/python2.7/site-packages/trainer/model.py,1559404067.115898,267,Train Start: 2019-06-01 15:47:47,INFO,us-east1-c,tensorflow,cmle-training-2495669477473788570,498,7142774402073961333
,15mip0qg125y16b,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:46.716614007Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:51.484285860Z,/root/.local/lib/python2.7/site-packages/sh.py,1559404066.716614,628,"<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r gs://recommendation-try/data/u.data /tmp/7f96b72b-2620-46f0-ba68-d704bdb509d3/u.data', pid 400>: process completed",INFO,us-east1-c,sh.command,cmle-training-2495669477473788570,498,7142774402073961333
,15mip0qg125y16a,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:45.339597940Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:51.484285860Z,/root/.local/lib/python2.7/site-packages/sh.py,1559404065.339598,628,"<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r gs://recommendation-try/data/u.data /tmp/7f96b72b-2620-46f0-ba68-d704bdb509d3/u.data', pid 400>: process started",INFO,us-east1-c,sh.command,cmle-training-2495669477473788570,498,7142774402073961333
,15mip0qg125y169,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:45.332048892Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:51.484285860Z,/root/.local/lib/python2.7/site-packages/sh.py,1559404065.332049,628,<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r gs://recommendation-try/data/u.data /tmp/7f96b72b-2620-46f0-ba68-d704bdb509d3/u.data'>: starting process,INFO,us-east1-c,sh.command,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7byi,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:36.558182001Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,tensorflow/stream_executor/dso_loader.cc,1559404056.558182,135,successfully opened CUDA library libcurand.so.8.0 locally,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7byh,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:36.557802915Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,tensorflow/stream_executor/dso_loader.cc,1559404056.557803,135,successfully opened CUDA library libcuda.so.1 locally,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7byg,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:36.556643962Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,tensorflow/stream_executor/dso_loader.cc,1559404056.556644,135,successfully opened CUDA library libcufft.so.8.0 locally,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7byf,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:36.555327892Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,tensorflow/stream_executor/dso_loader.cc,1559404056.555328,135,successfully opened CUDA library libcudnn.so.5 locally,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7bye,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:36.554033041Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,tensorflow/stream_executor/dso_loader.cc,1559404056.554033,135,successfully opened CUDA library libcublas.so.8.0 locally,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7byd,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:36.375382900Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/runcloudml.py,1559404056.375383,479,Running command: python -m trainer.task --hypertune --gcs-bucket gs://recommendation-try --train-file data/u.data --verbose-logging --unobs_weight 4.9916205608830211 --latent_factors 50 --regularization 0.47726812287884179 --feature_wt_factor 161.63574346308545 --job-dir gs://recommendation-try/jobs/wals_ml_tune_20190530_044150/498,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7byc,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:36.302687883Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/runcloudml.py,1559404056.302688,325,Successfully installed sh-1.12.14 wals-ml-engine-0.1,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7byb,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:36.289520025Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/runcloudml.py,1559404056.28952,325,"      Successfully uninstalled wals-ml-engine-0.1",INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7bya,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:36.288778066Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/runcloudml.py,1559404056.288778,325,"    Uninstalling wals-ml-engine-0.1:",INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7by9,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:36.285501003Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/runcloudml.py,1559404056.285501,325,"  Found existing installation: wals-ml-engine 0.1",INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7by8,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:36.259114980Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/runcloudml.py,1559404056.259115,325,"Installing collected packages: sh, wals-ml-engine",INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7by7,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:35.666568040Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/runcloudml.py,1559404055.666568,325,Successfully built wals-ml-engine,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7by6,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:35.661864042Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/runcloudml.py,1559404055.661864,325,"  Stored in directory: /root/.cache/pip/wheels/c3/f5/39/320f12d0c0893f1c6b99a43f7a9dc7a2017cd3137bf45db867",INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7by5,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:35.661335945Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/runcloudml.py,1559404055.661336,325,"  Building wheel for wals-ml-engine (setup.py): finished with status 'done'",INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7by4,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:35.648228883Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404055.648229,61,adding 'wals_ml_engine-0.1.dist-info/RECORD',INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7by3,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:35.647862911Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404055.647863,61,adding 'wals_ml_engine-0.1.dist-info/METADATA',INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7by2,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:35.647547006Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404055.647547,61,adding 'wals_ml_engine-0.1.dist-info/WHEEL',INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7by1,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:35.647157907Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404055.647158,61,adding 'wals_ml_engine-0.1.dist-info/top_level.txt',INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7by0,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:35.646833896Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404055.646834,61,adding 'wals_ml_engine-0.1.dist-info/metadata.json',INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7bxz,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:35.646477937Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404055.646478,61,adding 'wals_ml_engine-0.1.dist-info/DESCRIPTION.rst',INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7bxy,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:35.645944118Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404055.645944,61,adding 'trainer/model.py',INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7bxx,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:35.645212888Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404055.645213,61,adding 'trainer/wals.py',INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7bxw,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:35.644555091Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404055.644555,61,adding 'trainer/__init__.py',INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7bxv,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:35.644188880Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404055.644189,61,adding 'trainer/task.py',INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7bxu,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:35.643564939Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404055.643565,61,adding 'trainer/util.py',INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7bxt,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:35.642656087Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404055.642656,34,creating '/tmp/pip-wheel-Hc39dj/wals_ml_engine-0.1-cp27-none-any.whl' and adding '.' to it,INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7bxs,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:35.388611078Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/runcloudml.py,1559404055.388611,325,"  Building wheel for wals-ml-engine (setup.py): started",INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7bxr,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:35.388257980Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/runcloudml.py,1559404055.388258,325,Building wheels for collected packages: wals-ml-engine,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7bxq,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:35.351329088Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/runcloudml.py,1559404055.351329,325,"  Downloading https://files.pythonhosted.org/packages/4a/22/17b22ef5b049f12080f5815c41bf94de3c229217609e469001a8f80c1b3d/sh-1.12.14-py2.py3-none-any.whl",INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7bxp,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:35.161298036Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/runcloudml.py,1559404055.161298,325,Collecting sh (from wals-ml-engine==0.1),INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7bxo,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:34.922951936Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/runcloudml.py,1559404054.922952,325,Processing ./wals_ml_engine-0.1.tar.gz,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,f9rjkwfik7bxn,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:34.887593984Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:40.281936878Z,/runcloudml.py,1559404054.887594,325,"DEPRECATION: Python 2.7 will reach the end of its life on January 1st, 2020. Please upgrade your Python as Python 2.7 won't be maintained after that date. A future version of pip will drop support for Python 2.7.",ERROR,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwmv,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:34.533309936Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/runcloudml.py,1559404054.53331,479,Running command: pip install --user wals_ml_engine-0.1.tar.gz,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwmu,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:34.274511098Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/runcloudml.py,1559404054.274511,325,Successfully installed wals-ml-engine-0.1,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwmt,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:34.259495019Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/runcloudml.py,1559404054.259495,325,Installing collected packages: wals-ml-engine,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwms,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:34.259285926Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/runcloudml.py,1559404054.259286,325,Successfully built wals-ml-engine,INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwmr,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:34.254431009Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/runcloudml.py,1559404054.254431,325,"  Stored in directory: /root/.cache/pip/wheels/c3/f5/39/320f12d0c0893f1c6b99a43f7a9dc7a2017cd3137bf45db867",INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwmq,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:34.254060983Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/runcloudml.py,1559404054.254061,325,"  Building wheel for wals-ml-engine (setup.py): finished with status 'done'",INFO,us-east1-c,root,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwmp,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:34.237389087Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404054.237389,61,adding 'wals_ml_engine-0.1.dist-info/RECORD',INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwmo,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:34.237065076Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404054.237065,61,adding 'wals_ml_engine-0.1.dist-info/METADATA',INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwmn,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:34.236735105Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404054.236735,61,adding 'wals_ml_engine-0.1.dist-info/WHEEL',INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwmm,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:34.236337900Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404054.236338,61,adding 'wals_ml_engine-0.1.dist-info/top_level.txt',INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwml,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:34.236042976Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404054.236043,61,adding 'wals_ml_engine-0.1.dist-info/metadata.json',INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwmk,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:34.235672950Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404054.235673,61,adding 'wals_ml_engine-0.1.dist-info/DESCRIPTION.rst',INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
,1km6wd5f44uwmj,ml_job,master-replica-0,wals_ml_tune_20190530_044150,my-tf-2019,2019-06-01T15:47:34.235146045Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-06-01T15:47:35.086980835Z,/usr/local/lib/python2.7/dist-packages/wheel/archive.py,1559404054.235146,61,adding 'trainer/model.py',INFO,us-east1-c,wheel,cmle-training-2495669477473788570,498,7142774402073961333
